2026-09-24 17:29:10 | INFO     | main | WB Аудит Бот v4.30.0
2026-09-24 17:29:10 | INFO     | main | Загрузка конфигурации...
2026-09-24 17:29:10 | INFO     | main | Чекпоинт удалён (--fresh)
2026-09-24 17:29:10 | INFO     | main | Конфигурация загружена: 2 аккаунтов
2026-09-24 17:29:10 | INFO     | main | Режим: full
2026-09-24 17:29:10 | INFO     | main |   • CLIENT | 79015408273 | https://www.wildberries.ru/catalog/460445507/detail.aspx...
2026-09-24 17:29:10 | INFO     | main |   • COMPETITOR | (без телефона) | https://www.wildberries.ru/catalog/649498292/detail.aspx...
2026-09-24 17:29:10 | INFO     | main | Настройки: max_reviews=1000, min_review_length=10, months_window=0
2026-09-24 17:29:10 | INFO     | main | API продавца: выключен (WB_SELLER_TOKEN пуст) — аудит на публичных данных
2026-09-24 17:29:10 | INFO     | core.output_organizer | Реорганизовано файлов: 1
2026-09-24 17:29:10 | INFO     | pipeline | Реорганизовано старых файлов в новый формат: 1
2026-09-24 17:29:10 | INFO     | browser.session_resolver | Конкурент без телефона → сессия клиента 79015408273 (SKU: 649498292)
2026-09-24 17:29:10 | INFO     | browser.session_resolver | Сессия 79015408273: 2 товаров — client(SKU:460445507), competitor(SKU:649498292)
2026-09-24 17:29:10 | INFO     | pipeline | ============================================================
2026-09-24 17:29:10 | INFO     | pipeline | Пайплайн запущен | Сессия: f6b94e89
2026-09-24 17:29:10 | INFO     | pipeline | Аккаунтов: 2 (клиент: 1, конкуренты: 1)
2026-09-24 17:29:10 | INFO     | pipeline | Уникальных сессий: 1
2026-09-24 17:29:10 | INFO     | pipeline | ============================================================
2026-09-24 17:29:10 | DEBUG    | core.progress | Прогресс: [0/6] running — init
2026-09-24 17:29:10 | INFO     | core.endpoint_discovery | Health-check 10 хостов...
2026-09-24 17:29:11 | INFO     | core.endpoint_discovery | Health-check: 3/10 хостов работают. Топ-3 быстрых: feedbacks2.wb.ru, feedbacks1.wb.ru, feedback-view-04.wb.ru
2026-09-24 17:29:11 | INFO     | pipeline | [1/6] → preload_route_map
2026-09-24 17:29:11 | DEBUG    | core.progress | Прогресс: [1/6] running — preload_route_map
2026-09-24 17:29:11 | INFO     | pipeline | ==================================================
2026-09-24 17:29:11 | INFO     | pipeline | Предзагрузка карты маршрутизации WB CDN (Tier 0)
2026-09-24 17:29:11 | INFO     | pipeline | ==================================================
2026-09-24 17:29:11 | INFO     | pipeline | URL: https://cdn.wbbasket.ru/api/v3/upstreams (без cookies, без VPN, кеш 7 дней)
2026-09-24 17:29:11 | INFO     | reviews.api | Карта маршрутизации: загружена с cdn.wbbasket.ru (17474 байт, force_reload=False)
2026-09-24 17:29:11 | INFO     | pipeline | ✅ Карта маршрутизации готова (свежая с CDN): 65 хостов в origin.mediabasket_route_map, age=0с. Tier 0 (прямой urllib к card.json) будет работать.
2026-09-24 17:29:11 | INFO     | pipeline |    Карта покрывает vol 0..28805 (самые новые товары могут быть выше)
2026-09-24 17:29:11 | INFO     | pipeline | ==================================================
2026-09-24 17:29:11 | INFO     | pipeline | [1/6] ✓ preload_route_map — завершён (0.3s)
2026-09-24 17:29:11 | DEBUG    | core.checkpoint | Чекпоинт сохранён: шаг init_browser, завершено 1
2026-09-24 17:29:11 | INFO     | pipeline | [2/6] → init_browser
2026-09-24 17:29:11 | DEBUG    | core.progress | Прогресс: [2/6] running — init_browser
2026-09-24 17:29:11 | INFO     | browser.manager | Запуск patchright (пропатченный Playwright — антибот не детектит)...
